DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-02-22 20:00:00;2024-02-22;21;IDA;1;13.73
2024-02-22 21:00:00;2024-02-22;22;IDA;1;13.73
2024-02-22 22:00:00;2024-02-22;23;IDA;1;14.0
2024-02-22 23:00:00;2024-02-22;24;IDA;1;18.67
2024-02-23 00:00:00;2024-02-23;1;IDA;1;9.59
2024-02-23 01:00:00;2024-02-23;2;IDA;1;4.09
2024-02-23 02:00:00;2024-02-23;3;IDA;1;2.88
2024-02-23 03:00:00;2024-02-23;4;IDA;1;1.33
2024-02-23 04:00:00;2024-02-23;5;IDA;1;1.5
2024-02-23 05:00:00;2024-02-23;6;IDA;1;3.2
2024-02-23 06:00:00;2024-02-23;7;IDA;1;7.8
2024-02-23 07:00:00;2024-02-23;8;IDA;1;12.1
2024-02-23 08:00:00;2024-02-23;9;IDA;1;14.0
2024-02-23 09:00:00;2024-02-23;10;IDA;1;8.8
2024-02-23 10:00:00;2024-02-23;11;IDA;1;3.2
2024-02-23 11:00:00;2024-02-23;12;IDA;1;3.2
2024-02-23 12:00:00;2024-02-23;13;IDA;1;3.0
2024-02-23 13:00:00;2024-02-23;14;IDA;1;0.43
2024-02-23 14:00:00;2024-02-23;15;IDA;1;0.01
2024-02-23 15:00:00;2024-02-23;16;IDA;1;0.01
2024-02-23 16:00:00;2024-02-23;17;IDA;1;0.84
2024-02-23 17:00:00;2024-02-23;18;IDA;1;3.2
2024-02-23 18:00:00;2024-02-23;19;IDA;1;16.17
2024-02-23 19:00:00;2024-02-23;20;IDA;1;22.0
2024-02-23 20:00:00;2024-02-23;21;IDA;1;27.15
2024-02-23 21:00:00;2024-02-23;22;IDA;1;25.86
2024-02-23 22:00:00;2024-02-23;23;IDA;1;18.94
2024-02-23 23:00:00;2024-02-23;24;IDA;1;13.69
2024-02-24 00:00:00;2024-02-24;1;IDA;1;6.41
2024-02-24 01:00:00;2024-02-24;2;IDA;1;4.12
2024-02-24 02:00:00;2024-02-24;3;IDA;1;0.0
2024-02-24 03:00:00;2024-02-24;4;IDA;1;0.48
2024-02-24 04:00:00;2024-02-24;5;IDA;1;1.7
2024-02-24 05:00:00;2024-02-24;6;IDA;1;2.0
2024-02-24 06:00:00;2024-02-24;7;IDA;1;1.2
2024-02-24 07:00:00;2024-02-24;8;IDA;1;3.2
2024-02-24 08:00:00;2024-02-24;9;IDA;1;4.99
2024-02-24 09:00:00;2024-02-24;10;IDA;1;1.7
2024-02-24 10:00:00;2024-02-24;11;IDA;1;1.7
2024-02-24 11:00:00;2024-02-24;12;IDA;1;-2.0
2024-02-24 12:00:00;2024-02-24;13;IDA;1;-5.0
2024-02-24 13:00:00;2024-02-24;14;IDA;1;-7.66
2024-02-24 14:00:00;2024-02-24;15;IDA;1;-9.0
2024-02-24 15:00:00;2024-02-24;16;IDA;1;-10.1
2024-02-24 16:00:00;2024-02-24;17;IDA;1;-6.0
2024-02-24 17:00:00;2024-02-24;18;IDA;1;0.01
2024-02-24 18:00:00;2024-02-24;19;IDA;1;8.22
2024-02-24 19:00:00;2024-02-24;20;IDA;1;34.9
2024-02-24 20:00:00;2024-02-24;21;IDA;1;32.37
2024-02-24 21:00:00;2024-02-24;22;IDA;1;25.0
2024-02-24 22:00:00;2024-02-24;23;IDA;1;14.0
2024-02-24 23:00:00;2024-02-24;24;IDA;1;8.0
2024-02-25 00:00:00;2024-02-25;1;IDA;1;4.3
2024-02-25 01:00:00;2024-02-25;2;IDA;1;1.9
2024-02-25 02:00:00;2024-02-25;3;IDA;1;1.6
2024-02-25 03:00:00;2024-02-25;4;IDA;1;1.6
2024-02-25 04:00:00;2024-02-25;5;IDA;1;1.6
2024-02-25 05:00:00;2024-02-25;6;IDA;1;1.0
2024-02-25 06:00:00;2024-02-25;7;IDA;1;1.85
2024-02-25 07:00:00;2024-02-25;8;IDA;1;1.9
2024-02-25 08:00:00;2024-02-25;9;IDA;1;2.0
2024-02-25 09:00:00;2024-02-25;10;IDA;1;0.0
2024-02-25 10:00:00;2024-02-25;11;IDA;1;1.2
2024-02-25 11:00:00;2024-02-25;12;IDA;1;0.2
2024-02-25 12:00:00;2024-02-25;13;IDA;1;0.43
2024-02-25 13:00:00;2024-02-25;14;IDA;1;0.43
2024-02-25 14:00:00;2024-02-25;15;IDA;1;0.43
2024-02-25 15:00:00;2024-02-25;16;IDA;1;-0.2
2024-02-25 16:00:00;2024-02-25;17;IDA;1;0.01
2024-02-25 17:00:00;2024-02-25;18;IDA;1;2.0
2024-02-25 18:00:00;2024-02-25;19;IDA;1;3.3
2024-02-25 19:00:00;2024-02-25;20;IDA;1;4.32
2024-02-25 20:00:00;2024-02-25;21;IDA;1;6.5
2024-02-25 21:00:00;2024-02-25;22;IDA;1;6.6
2024-02-25 22:00:00;2024-02-25;23;IDA;1;4.0
2024-02-25 23:00:00;2024-02-25;24;IDA;1;1.89
2024-02-26 00:00:00;2024-02-26;1;IDA;1;0.0
2024-02-26 01:00:00;2024-02-26;2;IDA;1;0.0
2024-02-26 02:00:00;2024-02-26;3;IDA;1;0.0
2024-02-26 03:00:00;2024-02-26;4;IDA;1;0.0
2024-02-26 04:00:00;2024-02-26;5;IDA;1;0.0
2024-02-26 05:00:00;2024-02-26;6;IDA;1;0.0
2024-02-26 06:00:00;2024-02-26;7;IDA;1;0.0
2024-02-26 07:00:00;2024-02-26;8;IDA;1;8.99
2024-02-26 08:00:00;2024-02-26;9;IDA;1;5.0
2024-02-26 09:00:00;2024-02-26;10;IDA;1;0.0
2024-02-26 10:00:00;2024-02-26;11;IDA;1;0.0
2024-02-26 11:00:00;2024-02-26;12;IDA;1;0.0
2024-02-26 12:00:00;2024-02-26;13;IDA;1;-0.07
2024-02-26 13:00:00;2024-02-26;14;IDA;1;-0.01
2024-02-26 14:00:00;2024-02-26;15;IDA;1;0.0
2024-02-26 15:00:00;2024-02-26;16;IDA;1;-0.5
2024-02-26 16:00:00;2024-02-26;17;IDA;1;0.0
2024-02-26 17:00:00;2024-02-26;18;IDA;1;0.54
2024-02-26 18:00:00;2024-02-26;19;IDA;1;0.01
2024-02-26 19:00:00;2024-02-26;20;IDA;1;1.0
2024-02-26 20:00:00;2024-02-26;21;IDA;1;4.15
2024-02-26 21:00:00;2024-02-26;22;IDA;1;1.99
2024-02-26 22:00:00;2024-02-26;23;IDA;1;0.42
2024-02-26 23:00:00;2024-02-26;24;IDA;1;0.0
2024-02-27 00:00:00;2024-02-27;1;IDA;1;0.0
2024-02-27 01:00:00;2024-02-27;2;IDA;1;0.0
2024-02-27 02:00:00;2024-02-27;3;IDA;1;-0.5
2024-02-27 03:00:00;2024-02-27;4;IDA;1;-0.5
2024-02-27 04:00:00;2024-02-27;5;IDA;1;-0.5
2024-02-27 05:00:00;2024-02-27;6;IDA;1;-0.1
2024-02-27 06:00:00;2024-02-27;7;IDA;1;0.0
2024-02-27 07:00:00;2024-02-27;8;IDA;1;0.0
2024-02-27 08:00:00;2024-02-27;9;IDA;1;0.0
2024-02-27 09:00:00;2024-02-27;10;IDA;1;0.0
2024-02-27 10:00:00;2024-02-27;11;IDA;1;-2.0
2024-02-27 11:00:00;2024-02-27;12;IDA;1;-5.0
2024-02-27 12:00:00;2024-02-27;13;IDA;1;-5.0
2024-02-27 13:00:00;2024-02-27;14;IDA;1;-5.0
2024-02-27 14:00:00;2024-02-27;15;IDA;1;-5.0
2024-02-27 15:00:00;2024-02-27;16;IDA;1;-5.0
2024-02-27 16:00:00;2024-02-27;17;IDA;1;-2.64
2024-02-27 17:00:00;2024-02-27;18;IDA;1;0.0
2024-02-27 18:00:00;2024-02-27;19;IDA;1;0.0
2024-02-27 19:00:00;2024-02-27;20;IDA;1;5.1
2024-02-27 20:00:00;2024-02-27;21;IDA;1;18.0
2024-02-27 21:00:00;2024-02-27;22;IDA;1;8.03
2024-02-27 22:00:00;2024-02-27;23;IDA;1;1.96
2024-02-27 23:00:00;2024-02-27;24;IDA;1;1.52
2024-02-28 00:00:00;2024-02-28;1;IDA;1;0.17
2024-02-28 01:00:00;2024-02-28;2;IDA;1;1.2
2024-02-28 02:00:00;2024-02-28;3;IDA;1;1.2
2024-02-28 03:00:00;2024-02-28;4;IDA;1;2.51
2024-02-28 04:00:00;2024-02-28;5;IDA;1;3.05
2024-02-28 05:00:00;2024-02-28;6;IDA;1;3.05
2024-02-28 06:00:00;2024-02-28;7;IDA;1;3.2
2024-02-28 07:00:00;2024-02-28;8;IDA;1;5.22
2024-02-28 08:00:00;2024-02-28;9;IDA;1;4.4
2024-02-28 09:00:00;2024-02-28;10;IDA;1;3.2
2024-02-28 10:00:00;2024-02-28;11;IDA;1;0.0
2024-02-28 11:00:00;2024-02-28;12;IDA;1;-5.0
2024-02-28 12:00:00;2024-02-28;13;IDA;1;-5.01
2024-02-28 13:00:00;2024-02-28;14;IDA;1;-6.99
2024-02-28 14:00:00;2024-02-28;15;IDA;1;-5.99
2024-02-28 15:00:00;2024-02-28;16;IDA;1;-5.0
2024-02-28 16:00:00;2024-02-28;17;IDA;1;-5.0
2024-02-28 17:00:00;2024-02-28;18;IDA;1;3.2
2024-02-28 18:00:00;2024-02-28;19;IDA;1;14.0
2024-02-28 19:00:00;2024-02-28;20;IDA;1;27.98
2024-02-28 20:00:00;2024-02-28;21;IDA;1;66.96
2024-02-28 21:00:00;2024-02-28;22;IDA;1;50.0
2024-02-28 22:00:00;2024-02-28;23;IDA;1;24.0
2024-02-28 23:00:00;2024-02-28;24;IDA;1;14.28
2024-02-29 00:00:00;2024-02-29;1;IDA;1;10.85
2024-02-29 01:00:00;2024-02-29;2;IDA;1;5.0
2024-02-29 02:00:00;2024-02-29;3;IDA;1;3.48
2024-02-29 03:00:00;2024-02-29;4;IDA;1;3.0
2024-02-29 04:00:00;2024-02-29;5;IDA;1;2.68
2024-02-29 05:00:00;2024-02-29;6;IDA;1;3.7
2024-02-29 06:00:00;2024-02-29;7;IDA;1;5.6
2024-02-29 07:00:00;2024-02-29;8;IDA;1;14.0
2024-02-29 08:00:00;2024-02-29;9;IDA;1;10.0
2024-02-29 09:00:00;2024-02-29;10;IDA;1;4.9
2024-02-29 10:00:00;2024-02-29;11;IDA;1;0.0
2024-02-29 11:00:00;2024-02-29;12;IDA;1;-0.1
2024-02-29 12:00:00;2024-02-29;13;IDA;1;-4.1
2024-02-29 13:00:00;2024-02-29;14;IDA;1;-5.0
2024-02-29 14:00:00;2024-02-29;15;IDA;1;-5.8
2024-02-29 15:00:00;2024-02-29;16;IDA;1;-5.8
2024-02-29 16:00:00;2024-02-29;17;IDA;1;-5.8
2024-02-29 17:00:00;2024-02-29;18;IDA;1;0.01
2024-02-29 18:00:00;2024-02-29;19;IDA;1;3.59
2024-02-29 19:00:00;2024-02-29;20;IDA;1;5.5
2024-02-29 20:00:00;2024-02-29;21;IDA;1;8.13
2024-02-29 21:00:00;2024-02-29;22;IDA;1;6.2
2024-02-29 22:00:00;2024-02-29;23;IDA;1;2.2
2024-02-29 23:00:00;2024-02-29;24;IDA;1;2.0
2024-03-01 00:00:00;2024-03-01;1;IDA;1;-0.1
2024-02-01 00:00:00;2024-02-01;1;IDA;2;58.93
2024-02-01 01:00:00;2024-02-01;2;IDA;2;55.3
2024-02-01 02:00:00;2024-02-01;3;IDA;2;55.1
2024-02-01 03:00:00;2024-02-01;4;IDA;2;54.6
2024-02-01 04:00:00;2024-02-01;5;IDA;2;53.47
2024-02-01 05:00:00;2024-02-01;6;IDA;2;55.3
2024-02-01 06:00:00;2024-02-01;7;IDA;2;70.67
2024-02-01 07:00:00;2024-02-01;8;IDA;2;86.67
2024-02-01 08:00:00;2024-02-01;9;IDA;2;95.61
2024-02-01 09:00:00;2024-02-01;10;IDA;2;88.0
2024-02-01 10:00:00;2024-02-01;11;IDA;2;55.95
2024-02-01 11:00:00;2024-02-01;12;IDA;2;52.99
2024-02-01 12:00:00;2024-02-01;13;IDA;2;54.43
2024-02-01 13:00:00;2024-02-01;14;IDA;2;51.01
2024-02-01 14:00:00;2024-02-01;15;IDA;2;52.43
2024-02-01 15:00:00;2024-02-01;16;IDA;2;54.6
2024-02-01 16:00:00;2024-02-01;17;IDA;2;60.44
2024-02-01 17:00:00;2024-02-01;18;IDA;2;71.0
2024-02-01 18:00:00;2024-02-01;19;IDA;2;96.38
2024-02-01 19:00:00;2024-02-01;20;IDA;2;97.18
2024-02-01 20:00:00;2024-02-01;21;IDA;2;90.0
2024-02-01 21:00:00;2024-02-01;22;IDA;2;83.0
2024-02-01 22:00:00;2024-02-01;23;IDA;2;82.13
2024-02-01 23:00:00;2024-02-01;24;IDA;2;71.19
2024-02-02 00:00:00;2024-02-02;1;IDA;2;71.51
2024-02-02 01:00:00;2024-02-02;2;IDA;2;59.9
2024-02-02 02:00:00;2024-02-02;3;IDA;2;60.0
2024-02-02 03:00:00;2024-02-02;4;IDA;2;59.69
2024-02-02 04:00:00;2024-02-02;5;IDA;2;57.41
2024-02-02 05:00:00;2024-02-02;6;IDA;2;57.5
2024-02-02 06:00:00;2024-02-02;7;IDA;2;61.99
2024-02-02 07:00:00;2024-02-02;8;IDA;2;80.19
2024-02-02 08:00:00;2024-02-02;9;IDA;2;93.64
2024-02-02 09:00:00;2024-02-02;10;IDA;2;83.21
2024-02-02 10:00:00;2024-02-02;11;IDA;2;60.99
2024-02-02 11:00:00;2024-02-02;12;IDA;2;56.0
2024-02-02 12:00:00;2024-02-02;13;IDA;2;59.4
2024-02-02 13:00:00;2024-02-02;14;IDA;2;62.49
2024-02-02 14:00:00;2024-02-02;15;IDA;2;62.49
2024-02-02 15:00:00;2024-02-02;16;IDA;2;62.49
2024-02-02 16:00:00;2024-02-02;17;IDA;2;60.99
2024-02-02 17:00:00;2024-02-02;18;IDA;2;70.95
2024-02-02 18:00:00;2024-02-02;19;IDA;2;79.89
2024-02-02 19:00:00;2024-02-02;20;IDA;2;78.67
2024-02-02 20:00:00;2024-02-02;21;IDA;2;78.5
2024-02-02 21:00:00;2024-02-02;22;IDA;2;75.47
2024-02-02 22:00:00;2024-02-02;23;IDA;2;61.95
2024-02-02 23:00:00;2024-02-02;24;IDA;2;52.01
2024-02-03 00:00:00;2024-02-03;1;IDA;2;59.82
2024-02-03 01:00:00;2024-02-03;2;IDA;2;59.9
2024-02-03 02:00:00;2024-02-03;3;IDA;2;55.18
2024-02-03 03:00:00;2024-02-03;4;IDA;2;53.83
2024-02-03 04:00:00;2024-02-03;5;IDA;2;55.06
2024-02-03 05:00:00;2024-02-03;6;IDA;2;56.47
2024-02-03 06:00:00;2024-02-03;7;IDA;2;59.9
2024-02-03 07:00:00;2024-02-03;8;IDA;2;59.9
2024-02-03 08:00:00;2024-02-03;9;IDA;2;63.02
2024-02-03 09:00:00;2024-02-03;10;IDA;2;59.0
2024-02-03 10:00:00;2024-02-03;11;IDA;2;58.18
2024-02-03 11:00:00;2024-02-03;12;IDA;2;59.34
2024-02-03 12:00:00;2024-02-03;13;IDA;2;47.48
2024-02-03 13:00:00;2024-02-03;14;IDA;2;41.81
2024-02-03 14:00:00;2024-02-03;15;IDA;2;47.66
2024-02-03 15:00:00;2024-02-03;16;IDA;2;55.22
2024-02-03 16:00:00;2024-02-03;17;IDA;2;57.9
2024-02-03 17:00:00;2024-02-03;18;IDA;2;64.0
2024-02-03 18:00:00;2024-02-03;19;IDA;2;82.43
2024-02-03 19:00:00;2024-02-03;20;IDA;2;85.76
2024-02-03 20:00:00;2024-02-03;21;IDA;2;94.69
2024-02-03 21:00:00;2024-02-03;22;IDA;2;91.72
2024-02-03 22:00:00;2024-02-03;23;IDA;2;85.96
2024-02-03 23:00:00;2024-02-03;24;IDA;2;70.78
2024-02-04 00:00:00;2024-02-04;1;IDA;2;58.9
2024-02-04 01:00:00;2024-02-04;2;IDA;2;54.78
2024-02-04 02:00:00;2024-02-04;3;IDA;2;54.92
2024-02-04 03:00:00;2024-02-04;4;IDA;2;54.9
2024-02-04 04:00:00;2024-02-04;5;IDA;2;53.75
2024-02-04 05:00:00;2024-02-04;6;IDA;2;53.75
2024-02-04 06:00:00;2024-02-04;7;IDA;2;55.0
2024-02-04 07:00:00;2024-02-04;8;IDA;2;54.9
2024-02-04 08:00:00;2024-02-04;9;IDA;2;56.5
2024-02-04 09:00:00;2024-02-04;10;IDA;2;55.89
2024-02-04 10:00:00;2024-02-04;11;IDA;2;47.6
2024-02-04 11:00:00;2024-02-04;12;IDA;2;42.0
2024-02-04 12:00:00;2024-02-04;13;IDA;2;34.26
2024-02-04 13:00:00;2024-02-04;14;IDA;2;35.65
2024-02-04 14:00:00;2024-02-04;15;IDA;2;35.0
2024-02-04 15:00:00;2024-02-04;16;IDA;2;31.98
2024-02-04 16:00:00;2024-02-04;17;IDA;2;46.24
2024-02-04 17:00:00;2024-02-04;18;IDA;2;57.83
2024-02-04 18:00:00;2024-02-04;19;IDA;2;85.86
2024-02-04 19:00:00;2024-02-04;20;IDA;2;88.85
2024-02-04 20:00:00;2024-02-04;21;IDA;2;125.45
2024-02-04 21:00:00;2024-02-04;22;IDA;2;114.78
2024-02-04 22:00:00;2024-02-04;23;IDA;2;77.9
2024-02-04 23:00:00;2024-02-04;24;IDA;2;75.05
2024-02-05 00:00:00;2024-02-05;1;IDA;2;61.66
2024-02-05 01:00:00;2024-02-05;2;IDA;2;58.0
2024-02-05 02:00:00;2024-02-05;3;IDA;2;55.9
2024-02-05 03:00:00;2024-02-05;4;IDA;2;55.9
2024-02-05 04:00:00;2024-02-05;5;IDA;2;55.9
2024-02-05 05:00:00;2024-02-05;6;IDA;2;55.59
2024-02-05 06:00:00;2024-02-05;7;IDA;2;63.2
2024-02-05 07:00:00;2024-02-05;8;IDA;2;77.0
2024-02-05 08:00:00;2024-02-05;9;IDA;2;104.0
2024-02-05 09:00:00;2024-02-05;10;IDA;2;87.36
2024-02-05 10:00:00;2024-02-05;11;IDA;2;76.68
2024-02-05 11:00:00;2024-02-05;12;IDA;2;69.74
2024-02-05 12:00:00;2024-02-05;13;IDA;2;57.0
2024-02-05 13:00:00;2024-02-05;14;IDA;2;52.5
2024-02-05 14:00:00;2024-02-05;15;IDA;2;53.5
2024-02-05 15:00:00;2024-02-05;16;IDA;2;55.24
2024-02-05 16:00:00;2024-02-05;17;IDA;2;68.8
2024-02-05 17:00:00;2024-02-05;18;IDA;2;76.46
2024-02-05 18:00:00;2024-02-05;19;IDA;2;89.13
2024-02-05 19:00:00;2024-02-05;20;IDA;2;126.0
2024-02-05 20:00:00;2024-02-05;21;IDA;2;179.26
2024-02-05 21:00:00;2024-02-05;22;IDA;2;101.36
2024-02-05 22:00:00;2024-02-05;23;IDA;2;77.33
2024-02-05 23:00:00;2024-02-05;24;IDA;2;75.9
2024-02-06 00:00:00;2024-02-06;1;IDA;2;73.0
2024-02-06 01:00:00;2024-02-06;2;IDA;2;73.55
2024-02-06 02:00:00;2024-02-06;3;IDA;2;70.75
2024-02-06 03:00:00;2024-02-06;4;IDA;2;68.88
2024-02-06 04:00:00;2024-02-06;5;IDA;2;65.1
2024-02-06 05:00:00;2024-02-06;6;IDA;2;68.88
2024-02-06 06:00:00;2024-02-06;7;IDA;2;73.55
2024-02-06 07:00:00;2024-02-06;8;IDA;2;80.0
2024-02-06 08:00:00;2024-02-06;9;IDA;2;118.0
2024-02-06 09:00:00;2024-02-06;10;IDA;2;90.0
2024-02-06 10:00:00;2024-02-06;11;IDA;2;76.28
2024-02-06 11:00:00;2024-02-06;12;IDA;2;70.48
2024-02-06 12:00:00;2024-02-06;13;IDA;2;70.9
2024-02-06 13:00:00;2024-02-06;14;IDA;2;56.67
2024-02-06 14:00:00;2024-02-06;15;IDA;2;51.5
2024-02-06 15:00:00;2024-02-06;16;IDA;2;56.72
2024-02-06 16:00:00;2024-02-06;17;IDA;2;61.33
2024-02-06 17:00:00;2024-02-06;18;IDA;2;73.9
2024-02-06 18:00:00;2024-02-06;19;IDA;2;82.27
2024-02-06 19:00:00;2024-02-06;20;IDA;2;89.01
2024-02-06 20:00:00;2024-02-06;21;IDA;2;88.87
2024-02-06 21:00:00;2024-02-06;22;IDA;2;79.17
2024-02-06 22:00:00;2024-02-06;23;IDA;2;72.6
2024-02-06 23:00:00;2024-02-06;24;IDA;2;65.6
2024-02-07 00:00:00;2024-02-07;1;IDA;2;51.7
2024-02-07 01:00:00;2024-02-07;2;IDA;2;50.22
2024-02-07 02:00:00;2024-02-07;3;IDA;2;45.45
2024-02-07 03:00:00;2024-02-07;4;IDA;2;41.21
2024-02-07 04:00:00;2024-02-07;5;IDA;2;36.01
2024-02-07 05:00:00;2024-02-07;6;IDA;2;48.0
2024-02-07 06:00:00;2024-02-07;7;IDA;2;50.57
2024-02-07 07:00:00;2024-02-07;8;IDA;2;69.99
2024-02-07 08:00:00;2024-02-07;9;IDA;2;79.49
2024-02-07 09:00:00;2024-02-07;10;IDA;2;68.61
2024-02-07 10:00:00;2024-02-07;11;IDA;2;65.14
2024-02-07 11:00:00;2024-02-07;12;IDA;2;59.2
2024-02-07 12:00:00;2024-02-07;13;IDA;2;53.17
2024-02-07 13:00:00;2024-02-07;14;IDA;2;50.4
2024-02-07 14:00:00;2024-02-07;15;IDA;2;45.0
2024-02-07 15:00:00;2024-02-07;16;IDA;2;40.12
2024-02-07 16:00:00;2024-02-07;17;IDA;2;50.22
2024-02-07 17:00:00;2024-02-07;18;IDA;2;56.17
2024-02-07 18:00:00;2024-02-07;19;IDA;2;66.28
2024-02-07 19:00:00;2024-02-07;20;IDA;2;72.48
2024-02-07 20:00:00;2024-02-07;21;IDA;2;75.0
2024-02-07 21:00:00;2024-02-07;22;IDA;2;64.51
2024-02-07 22:00:00;2024-02-07;23;IDA;2;54.54
2024-02-07 23:00:00;2024-02-07;24;IDA;2;45.8
2024-02-08 00:00:00;2024-02-08;1;IDA;2;48.18
2024-02-08 01:00:00;2024-02-08;2;IDA;2;47.0
2024-02-08 02:00:00;2024-02-08;3;IDA;2;41.8
2024-02-08 03:00:00;2024-02-08;4;IDA;2;37.44
2024-02-08 04:00:00;2024-02-08;5;IDA;2;39.7
2024-02-08 05:00:00;2024-02-08;6;IDA;2;41.69
2024-02-08 06:00:00;2024-02-08;7;IDA;2;41.85
2024-02-08 07:00:00;2024-02-08;8;IDA;2;55.0
2024-02-08 08:00:00;2024-02-08;9;IDA;2;65.21
2024-02-08 09:00:00;2024-02-08;10;IDA;2;47.13
2024-02-08 10:00:00;2024-02-08;11;IDA;2;44.99
2024-02-08 11:00:00;2024-02-08;12;IDA;2;42.22
2024-02-08 12:00:00;2024-02-08;13;IDA;2;40.0
2024-02-08 13:00:00;2024-02-08;14;IDA;2;36.7
2024-02-08 14:00:00;2024-02-08;15;IDA;2;37.18
2024-02-08 15:00:00;2024-02-08;16;IDA;2;36.39
2024-02-08 16:00:00;2024-02-08;17;IDA;2;43.39
2024-02-08 17:00:00;2024-02-08;18;IDA;2;44.5
2024-02-08 18:00:00;2024-02-08;19;IDA;2;40.33
2024-02-08 19:00:00;2024-02-08;20;IDA;2;41.85
2024-02-08 20:00:00;2024-02-08;21;IDA;2;41.85
2024-02-08 21:00:00;2024-02-08;22;IDA;2;41.85
2024-02-08 22:00:00;2024-02-08;23;IDA;2;40.19
2024-02-08 23:00:00;2024-02-08;24;IDA;2;33.7
2024-02-09 00:00:00;2024-02-09;1;IDA;2;45.66
2024-02-09 01:00:00;2024-02-09;2;IDA;2;25.0
2024-02-09 02:00:00;2024-02-09;3;IDA;2;12.99
2024-02-09 03:00:00;2024-02-09;4;IDA;2;5.0
2024-02-09 04:00:00;2024-02-09;5;IDA;2;3.2
2024-02-09 05:00:00;2024-02-09;6;IDA;2;21.14
2024-02-09 06:00:00;2024-02-09;7;IDA;2;44.35
2024-02-09 07:00:00;2024-02-09;8;IDA;2;58.66
2024-02-09 08:00:00;2024-02-09;9;IDA;2;60.31
2024-02-09 09:00:00;2024-02-09;10;IDA;2;65.0
2024-02-09 10:00:00;2024-02-09;11;IDA;2;64.05
2024-02-09 11:00:00;2024-02-09;12;IDA;2;57.0
2024-02-09 12:00:00;2024-02-09;13;IDA;2;54.73
2024-02-09 13:00:00;2024-02-09;14;IDA;2;46.73
2024-02-09 14:00:00;2024-02-09;15;IDA;2;50.99
2024-02-09 15:00:00;2024-02-09;16;IDA;2;51.73
2024-02-09 16:00:00;2024-02-09;17;IDA;2;49.99
2024-02-09 17:00:00;2024-02-09;18;IDA;2;46.66
2024-02-09 18:00:00;2024-02-09;19;IDA;2;51.01
2024-02-09 19:00:00;2024-02-09;20;IDA;2;62.0
2024-02-09 20:00:00;2024-02-09;21;IDA;2;66.35
2024-02-09 21:00:00;2024-02-09;22;IDA;2;55.02
2024-02-09 22:00:00;2024-02-09;23;IDA;2;47.67
2024-02-09 23:00:00;2024-02-09;24;IDA;2;39.9
2024-02-10 00:00:00;2024-02-10;1;IDA;2;28.23
2024-02-10 01:00:00;2024-02-10;2;IDA;2;19.0
2024-02-10 02:00:00;2024-02-10;3;IDA;2;12.2
2024-02-10 03:00:00;2024-02-10;4;IDA;2;8.1
2024-02-10 04:00:00;2024-02-10;5;IDA;2;5.0
2024-02-10 05:00:00;2024-02-10;6;IDA;2;3.2
2024-02-10 06:00:00;2024-02-10;7;IDA;2;4.35
2024-02-10 07:00:00;2024-02-10;8;IDA;2;9.19
2024-02-10 08:00:00;2024-02-10;9;IDA;2;14.19
2024-02-10 09:00:00;2024-02-10;10;IDA;2;6.79
2024-02-10 10:00:00;2024-02-10;11;IDA;2;3.2
2024-02-10 11:00:00;2024-02-10;12;IDA;2;0.43
2024-02-10 12:00:00;2024-02-10;13;IDA;2;0.0
2024-02-10 13:00:00;2024-02-10;14;IDA;2;0.0
2024-02-10 14:00:00;2024-02-10;15;IDA;2;0.0
2024-02-10 15:00:00;2024-02-10;16;IDA;2;0.0
2024-02-10 16:00:00;2024-02-10;17;IDA;2;0.0
2024-02-10 17:00:00;2024-02-10;18;IDA;2;3.2
2024-02-10 18:00:00;2024-02-10;19;IDA;2;20.75
2024-02-10 19:00:00;2024-02-10;20;IDA;2;28.51
2024-02-10 20:00:00;2024-02-10;21;IDA;2;40.03
2024-02-10 21:00:00;2024-02-10;22;IDA;2;41.63
2024-02-10 22:00:00;2024-02-10;23;IDA;2;33.58
2024-02-10 23:00:00;2024-02-10;24;IDA;2;25.84
2024-02-11 00:00:00;2024-02-11;1;IDA;2;43.62
2024-02-11 01:00:00;2024-02-11;2;IDA;2;41.54
2024-02-11 02:00:00;2024-02-11;3;IDA;2;47.47
2024-02-11 03:00:00;2024-02-11;4;IDA;2;37.35
2024-02-11 04:00:00;2024-02-11;5;IDA;2;38.29
2024-02-11 05:00:00;2024-02-11;6;IDA;2;35.64
2024-02-11 06:00:00;2024-02-11;7;IDA;2;41.54
2024-02-11 07:00:00;2024-02-11;8;IDA;2;40.19
2024-02-11 08:00:00;2024-02-11;9;IDA;2;41.0
2024-02-11 09:00:00;2024-02-11;10;IDA;2;42.11
2024-02-11 10:00:00;2024-02-11;11;IDA;2;48.51
2024-02-11 11:00:00;2024-02-11;12;IDA;2;49.18
2024-02-11 12:00:00;2024-02-11;13;IDA;2;48.0
2024-02-11 13:00:00;2024-02-11;14;IDA;2;46.09
2024-02-11 14:00:00;2024-02-11;15;IDA;2;42.93
2024-02-11 15:00:00;2024-02-11;16;IDA;2;44.89
2024-02-11 16:00:00;2024-02-11;17;IDA;2;46.73
2024-02-11 17:00:00;2024-02-11;18;IDA;2;60.33
2024-02-11 18:00:00;2024-02-11;19;IDA;2;79.13
2024-02-11 19:00:00;2024-02-11;20;IDA;2;83.0
2024-02-11 20:00:00;2024-02-11;21;IDA;2;76.82
2024-02-11 21:00:00;2024-02-11;22;IDA;2;70.01
